Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 337 | Average loss for epoch = 0.04966 | Time for epoch = 42.4 sec 
End of epoch 338 | Average loss for epoch = 0.04940 | Time for epoch = 42.5 sec 
End of epoch 339 | Average loss for epoch = 0.04860 | Time for epoch = 42.8 sec 
End of epoch 340 | Average loss for epoch = 0.04957 | Time for epoch = 44.0 sec 
End of epoch 341 | Average loss for epoch = 0.04937 | Time for epoch = 44.3 sec 
End of epoch 342 | Average loss for epoch = 0.04859 | Time for epoch = 44.3 sec 
End of epoch 343 | Average loss for epoch = 0.04846 | Time for epoch = 44.3 sec 
End of epoch 344 | Average loss for epoch = 0.04960 | Time for epoch = 43.9 sec 
End of epoch 345 | Average loss for epoch = 0.04920 | Time for epoch = 44.2 sec 
End of epoch 346 | Average loss for epoch = 0.04844 | Time for epoch = 44.1 sec 
End of epoch 347 | Average loss for epoch = 0.04947 | Time for epoch = 44.1 sec 
End of epoch 348 | Average loss for epoch = 0.04868 | Time for epoch = 44.3 sec 
End of epoch 349 | Average loss for epoch = 0.04856 | Time for epoch = 44.3 sec 
End of epoch 350 | Average loss for epoch = 0.04858 | Time for epoch = 44.0 sec 
End of epoch 351 | Average loss for epoch = 0.04904 | Time for epoch = 43.9 sec 
End of epoch 352 | Average loss for epoch = 0.04846 | Time for epoch = 45.1 sec 
End of epoch 353 | Average loss for epoch = 0.04911 | Time for epoch = 42.5 sec 
End of epoch 354 | Average loss for epoch = 0.04820 | Time for epoch = 42.3 sec 
End of epoch 355 | Average loss for epoch = 0.04834 | Time for epoch = 42.7 sec 
End of epoch 356 | Average loss for epoch = 0.04847 | Time for epoch = 42.8 sec 
End of epoch 357 | Average loss for epoch = 0.04825 | Time for epoch = 42.6 sec 
End of epoch 358 | Average loss for epoch = 0.04849 | Time for epoch = 42.6 sec 
End of epoch 359 | Average loss for epoch = 0.04841 | Time for epoch = 42.8 sec 
End of epoch 360 | Average loss for epoch = 0.04873 | Time for epoch = 42.7 sec 
End of epoch 361 | Average loss for epoch = 0.04814 | Time for epoch = 42.9 sec 
End of epoch 362 | Average loss for epoch = 0.04781 | Time for epoch = 42.7 sec 
End of epoch 363 | Average loss for epoch = 0.04823 | Time for epoch = 42.7 sec 
End of epoch 364 | Average loss for epoch = 0.04726 | Time for epoch = 42.7 sec 
End of epoch 365 | Average loss for epoch = 0.04820 | Time for epoch = 42.7 sec 
End of epoch 366 | Average loss for epoch = 0.04826 | Time for epoch = 42.8 sec 
End of epoch 367 | Average loss for epoch = 0.04809 | Time for epoch = 44.8 sec 
End of epoch 368 | Average loss for epoch = 0.04717 | Time for epoch = 44.7 sec 
End of epoch 369 | Average loss for epoch = 0.04766 | Time for epoch = 44.7 sec 
End of epoch 370 | Average loss for epoch = 0.04732 | Time for epoch = 45.2 sec 
End of epoch 371 | Average loss for epoch = 0.04799 | Time for epoch = 45.8 sec 
End of epoch 372 | Average loss for epoch = 0.04776 | Time for epoch = 46.0 sec 
End of epoch 373 | Average loss for epoch = 0.04790 | Time for epoch = 45.9 sec 
End of epoch 374 | Average loss for epoch = 0.04678 | Time for epoch = 45.5 sec 
End of epoch 375 | Average loss for epoch = 0.04771 | Time for epoch = 45.4 sec 
End of epoch 376 | Average loss for epoch = 0.04770 | Time for epoch = 45.3 sec 
End of epoch 377 | Average loss for epoch = 0.04720 | Time for epoch = 45.5 sec 
End of epoch 378 | Average loss for epoch = 0.04748 | Time for epoch = 45.4 sec 
End of epoch 379 | Average loss for epoch = 0.04723 | Time for epoch = 42.8 sec 
End of epoch 380 | Average loss for epoch = 0.04743 | Time for epoch = 42.6 sec 
End of epoch 381 | Average loss for epoch = 0.04710 | Time for epoch = 42.5 sec 
End of epoch 382 | Average loss for epoch = 0.04654 | Time for epoch = 42.9 sec 
End of epoch 383 | Average loss for epoch = 0.04736 | Time for epoch = 43.4 sec 
End of epoch 384 | Average loss for epoch = 0.04680 | Time for epoch = 43.4 sec 
End of epoch 385 | Average loss for epoch = 0.04696 | Time for epoch = 43.3 sec 
End of epoch 386 | Average loss for epoch = 0.04731 | Time for epoch = 44.3 sec 
End of epoch 387 | Average loss for epoch = 0.04679 | Time for epoch = 47.4 sec 
End of epoch 388 | Average loss for epoch = 0.04674 | Time for epoch = 40.9 sec 
End of epoch 389 | Average loss for epoch = 0.04715 | Time for epoch = 40.9 sec 
End of epoch 390 | Average loss for epoch = 0.04681 | Time for epoch = 41.1 sec 
End of epoch 391 | Average loss for epoch = 0.04641 | Time for epoch = 41.1 sec 
End of epoch 392 | Average loss for epoch = 0.04710 | Time for epoch = 39.2 sec 
End of epoch 393 | Average loss for epoch = 0.04718 | Time for epoch = 39.3 sec 
End of epoch 394 | Average loss for epoch = 0.04605 | Time for epoch = 39.6 sec 
End of epoch 395 | Average loss for epoch = 0.04643 | Time for epoch = 39.7 sec 
End of epoch 396 | Average loss for epoch = 0.04692 | Time for epoch = 39.8 sec 
End of epoch 397 | Average loss for epoch = 0.04597 | Time for epoch = 39.8 sec 
End of epoch 398 | Average loss for epoch = 0.04627 | Time for epoch = 39.4 sec 
End of epoch 399 | Average loss for epoch = 0.04640 | Time for epoch = 39.9 sec 
End of epoch 400 | Average loss for epoch = 0.04628 | Time for epoch = 39.7 sec 
End of epoch 401 | Average loss for epoch = 0.04617 | Time for epoch = 39.8 sec 
End of epoch 402 | Average loss for epoch = 0.04652 | Time for epoch = 39.9 sec 
End of epoch 403 | Average loss for epoch = 0.04611 | Time for epoch = 40.5 sec 
End of epoch 404 | Average loss for epoch = 0.04593 | Time for epoch = 41.8 sec 
End of epoch 405 | Average loss for epoch = 0.04586 | Time for epoch = 41.7 sec 
End of epoch 406 | Average loss for epoch = 0.04647 | Time for epoch = 41.7 sec 
End of epoch 407 | Average loss for epoch = 0.04613 | Time for epoch = 41.8 sec 
End of epoch 408 | Average loss for epoch = 0.04602 | Time for epoch = 41.6 sec 
End of epoch 409 | Average loss for epoch = 0.04608 | Time for epoch = 42.0 sec 
End of epoch 410 | Average loss for epoch = 0.04638 | Time for epoch = 41.9 sec 
End of epoch 411 | Average loss for epoch = 0.04509 | Time for epoch = 46.6 sec 
End of epoch 412 | Average loss for epoch = 0.04622 | Time for epoch = 44.4 sec 
End of epoch 413 | Average loss for epoch = 0.04607 | Time for epoch = 44.9 sec 
End of epoch 414 | Average loss for epoch = 0.04602 | Time for epoch = 44.7 sec 
End of epoch 415 | Average loss for epoch = 0.04523 | Time for epoch = 44.9 sec 
End of epoch 416 | Average loss for epoch = 0.04584 | Time for epoch = 44.8 sec 
End of epoch 417 | Average loss for epoch = 0.04606 | Time for epoch = 44.3 sec 
End of epoch 418 | Average loss for epoch = 0.04514 | Time for epoch = 44.4 sec 
End of epoch 419 | Average loss for epoch = 0.04547 | Time for epoch = 44.3 sec 
End of epoch 420 | Average loss for epoch = 0.04522 | Time for epoch = 44.4 sec 
End of epoch 421 | Average loss for epoch = 0.04533 | Time for epoch = 44.3 sec 
End of epoch 422 | Average loss for epoch = 0.04566 | Time for epoch = 44.3 sec 
End of epoch 423 | Average loss for epoch = 0.04455 | Time for epoch = 44.5 sec 
End of epoch 424 | Average loss for epoch = 0.04548 | Time for epoch = 45.5 sec 
End of epoch 425 | Average loss for epoch = 0.04523 | Time for epoch = 44.4 sec 
End of epoch 426 | Average loss for epoch = 0.04530 | Time for epoch = 44.4 sec 
End of epoch 427 | Average loss for epoch = 0.04471 | Time for epoch = 44.5 sec 
End of epoch 428 | Average loss for epoch = 0.04543 | Time for epoch = 44.6 sec 
End of epoch 429 | Average loss for epoch = 0.04462 | Time for epoch = 44.4 sec 
End of epoch 430 | Average loss for epoch = 0.04522 | Time for epoch = 44.4 sec 
End of epoch 431 | Average loss for epoch = 0.04534 | Time for epoch = 44.6 sec 
End of epoch 432 | Average loss for epoch = 0.04517 | Time for epoch = 44.4 sec 
End of epoch 433 | Average loss for epoch = 0.04507 | Time for epoch = 44.5 sec 
End of epoch 434 | Average loss for epoch = 0.04497 | Time for epoch = 44.5 sec 
End of epoch 435 | Average loss for epoch = 0.04507 | Time for epoch = 44.5 sec 
End of epoch 436 | Average loss for epoch = 0.04449 | Time for epoch = 44.5 sec 
End of epoch 437 | Average loss for epoch = 0.04481 | Time for epoch = 44.6 sec 
End of epoch 438 | Average loss for epoch = 0.04510 | Time for epoch = 44.5 sec 
End of epoch 439 | Average loss for epoch = 0.04453 | Time for epoch = 44.7 sec 
End of epoch 440 | Average loss for epoch = 0.04456 | Time for epoch = 44.4 sec 
End of epoch 441 | Average loss for epoch = 0.04457 | Time for epoch = 44.5 sec 
End of epoch 442 | Average loss for epoch = 0.04408 | Time for epoch = 44.6 sec 
End of epoch 443 | Average loss for epoch = 0.04492 | Time for epoch = 44.3 sec 
End of epoch 444 | Average loss for epoch = 0.04505 | Time for epoch = 44.3 sec 
End of epoch 445 | Average loss for epoch = 0.04477 | Time for epoch = 44.3 sec 
End of epoch 446 | Average loss for epoch = 0.04495 | Time for epoch = 44.4 sec 
End of epoch 447 | Average loss for epoch = 0.04410 | Time for epoch = 44.5 sec 
End of epoch 448 | Average loss for epoch = 0.04425 | Time for epoch = 44.3 sec 
End of epoch 449 | Average loss for epoch = 0.04422 | Time for epoch = 44.0 sec 
End of epoch 450 | Average loss for epoch = 0.04409 | Time for epoch = 43.7 sec 
End of epoch 451 | Average loss for epoch = 0.04470 | Time for epoch = 43.6 sec 
End of epoch 452 | Average loss for epoch = 0.04460 | Time for epoch = 43.9 sec 
End of epoch 453 | Average loss for epoch = 0.04407 | Time for epoch = 44.0 sec 
End of epoch 454 | Average loss for epoch = 0.04408 | Time for epoch = 44.0 sec 
End of epoch 455 | Average loss for epoch = 0.04396 | Time for epoch = 43.7 sec 
End of epoch 456 | Average loss for epoch = 0.04400 | Time for epoch = 44.1 sec 
End of epoch 457 | Average loss for epoch = 0.04430 | Time for epoch = 43.9 sec 
End of epoch 458 | Average loss for epoch = 0.04327 | Time for epoch = 43.8 sec 
End of epoch 459 | Average loss for epoch = 0.04406 | Time for epoch = 43.7 sec 
End of epoch 460 | Average loss for epoch = 0.04441 | Time for epoch = 43.8 sec 
End of epoch 461 | Average loss for epoch = 0.04379 | Time for epoch = 43.9 sec 
End of epoch 462 | Average loss for epoch = 0.04366 | Time for epoch = 43.9 sec 
End of epoch 463 | Average loss for epoch = 0.04378 | Time for epoch = 43.9 sec 
End of epoch 464 | Average loss for epoch = 0.04356 | Time for epoch = 43.9 sec 
End of epoch 465 | Average loss for epoch = 0.04419 | Time for epoch = 43.7 sec 
End of epoch 466 | Average loss for epoch = 0.04380 | Time for epoch = 44.0 sec 
End of epoch 467 | Average loss for epoch = 0.04322 | Time for epoch = 43.1 sec 
End of epoch 468 | Average loss for epoch = 0.04427 | Time for epoch = 42.3 sec 
End of epoch 469 | Average loss for epoch = 0.04339 | Time for epoch = 41.9 sec 
End of epoch 470 | Average loss for epoch = 0.04375 | Time for epoch = 43.7 sec 
End of epoch 471 | Average loss for epoch = 0.04311 | Time for epoch = 43.9 sec 
End of epoch 472 | Average loss for epoch = 0.04413 | Time for epoch = 43.9 sec 
End of epoch 473 | Average loss for epoch = 0.04336 | Time for epoch = 43.8 sec 
End of epoch 474 | Average loss for epoch = 0.04339 | Time for epoch = 43.9 sec 
End of epoch 475 | Average loss for epoch = 0.04356 | Time for epoch = 44.0 sec 
End of epoch 476 | Average loss for epoch = 0.04290 | Time for epoch = 43.8 sec 
End of epoch 477 | Average loss for epoch = 0.04403 | Time for epoch = 44.6 sec 
End of epoch 478 | Average loss for epoch = 0.04347 | Time for epoch = 45.5 sec 
End of epoch 479 | Average loss for epoch = 0.04354 | Time for epoch = 45.5 sec 
End of epoch 480 | Average loss for epoch = 0.04312 | Time for epoch = 41.9 sec 
End of epoch 481 | Average loss for epoch = 0.04308 | Time for epoch = 41.9 sec 
End of epoch 482 | Average loss for epoch = 0.04284 | Time for epoch = 42.1 sec 
End of epoch 483 | Average loss for epoch = 0.04355 | Time for epoch = 41.9 sec 
End of epoch 484 | Average loss for epoch = 0.04322 | Time for epoch = 41.9 sec 
End of epoch 485 | Average loss for epoch = 0.04328 | Time for epoch = 42.2 sec 
End of epoch 486 | Average loss for epoch = 0.04287 | Time for epoch = 41.9 sec 
End of epoch 487 | Average loss for epoch = 0.04316 | Time for epoch = 42.0 sec 
End of epoch 488 | Average loss for epoch = 0.04304 | Time for epoch = 42.1 sec 
End of epoch 489 | Average loss for epoch = 0.04326 | Time for epoch = 43.0 sec 
End of epoch 490 | Average loss for epoch = 0.04256 | Time for epoch = 43.5 sec 
End of epoch 491 | Average loss for epoch = 0.04299 | Time for epoch = 43.8 sec 
End of epoch 492 | Average loss for epoch = 0.04296 | Time for epoch = 45.0 sec 
End of epoch 493 | Average loss for epoch = 0.04282 | Time for epoch = 48.4 sec 
End of epoch 494 | Average loss for epoch = 0.04242 | Time for epoch = 44.5 sec 
End of epoch 495 | Average loss for epoch = 0.04272 | Time for epoch = 44.5 sec 
End of epoch 496 | Average loss for epoch = 0.04305 | Time for epoch = 44.6 sec 
End of epoch 497 | Average loss for epoch = 0.04250 | Time for epoch = 44.7 sec 
End of epoch 498 | Average loss for epoch = 0.04254 | Time for epoch = 43.0 sec 
End of epoch 499 | Average loss for epoch = 0.04286 | Time for epoch = 43.3 sec 
End of epoch 500 | Average loss for epoch = 0.04289 | Time for epoch = 43.5 sec 
End of epoch 501 | Average loss for epoch = 0.04221 | Time for epoch = 43.6 sec 
End of epoch 502 | Average loss for epoch = 0.04241 | Time for epoch = 43.1 sec 
End of epoch 503 | Average loss for epoch = 0.04220 | Time for epoch = 43.1 sec 
End of epoch 504 | Average loss for epoch = 0.04263 | Time for epoch = 43.7 sec 
End of epoch 505 | Average loss for epoch = 0.04203 | Time for epoch = 43.9 sec 
End of epoch 506 | Average loss for epoch = 0.04302 | Time for epoch = 42.5 sec 
End of epoch 507 | Average loss for epoch = 0.04212 | Time for epoch = 43.7 sec 
End of epoch 508 | Average loss for epoch = 0.04290 | Time for epoch = 43.6 sec 
End of epoch 509 | Average loss for epoch = 0.04245 | Time for epoch = 43.6 sec 
End of epoch 510 | Average loss for epoch = 0.04221 | Time for epoch = 43.6 sec 
End of epoch 511 | Average loss for epoch = 0.04190 | Time for epoch = 43.8 sec 
End of epoch 512 | Average loss for epoch = 0.04236 | Time for epoch = 43.5 sec 
End of epoch 513 | Average loss for epoch = 0.04226 | Time for epoch = 43.8 sec 
End of epoch 514 | Average loss for epoch = 0.04238 | Time for epoch = 43.6 sec 
End of epoch 515 | Average loss for epoch = 0.04218 | Time for epoch = 43.8 sec 
End of epoch 516 | Average loss for epoch = 0.04179 | Time for epoch = 44.5 sec 
End of epoch 517 | Average loss for epoch = 0.04224 | Time for epoch = 44.6 sec 
End of epoch 518 | Average loss for epoch = 0.04177 | Time for epoch = 44.9 sec 
End of epoch 519 | Average loss for epoch = 0.04230 | Time for epoch = 45.5 sec 
End of epoch 520 | Average loss for epoch = 0.04181 | Time for epoch = 45.7 sec 
End of epoch 521 | Average loss for epoch = 0.04215 | Time for epoch = 45.5 sec 
End of epoch 522 | Average loss for epoch = 0.04145 | Time for epoch = 45.1 sec 
End of epoch 523 | Average loss for epoch = 0.04184 | Time for epoch = 45.2 sec 
End of epoch 524 | Average loss for epoch = 0.04242 | Time for epoch = 45.4 sec 
End of epoch 525 | Average loss for epoch = 0.04172 | Time for epoch = 45.2 sec 
End of epoch 526 | Average loss for epoch = 0.04189 | Time for epoch = 45.3 sec 
End of epoch 527 | Average loss for epoch = 0.04111 | Time for epoch = 45.4 sec 
End of epoch 528 | Average loss for epoch = 0.04186 | Time for epoch = 45.1 sec 
End of epoch 529 | Average loss for epoch = 0.04228 | Time for epoch = 45.2 sec 
End of epoch 530 | Average loss for epoch = 0.04153 | Time for epoch = 45.2 sec 
End of epoch 531 | Average loss for epoch = 0.04201 | Time for epoch = 45.1 sec 
End of epoch 532 | Average loss for epoch = 0.04108 | Time for epoch = 45.4 sec 
End of epoch 533 | Average loss for epoch = 0.04176 | Time for epoch = 43.3 sec 
End of epoch 534 | Average loss for epoch = 0.04145 | Time for epoch = 43.0 sec 
End of epoch 535 | Average loss for epoch = 0.04147 | Time for epoch = 42.9 sec 
End of epoch 536 | Average loss for epoch = 0.04160 | Time for epoch = 42.8 sec 
End of epoch 537 | Average loss for epoch = 0.04154 | Time for epoch = 43.1 sec 
End of epoch 538 | Average loss for epoch = 0.04131 | Time for epoch = 43.4 sec 
End of epoch 539 | Average loss for epoch = 0.04152 | Time for epoch = 43.0 sec 
End of epoch 540 | Average loss for epoch = 0.04136 | Time for epoch = 42.5 sec 
End of epoch 541 | Average loss for epoch = 0.04149 | Time for epoch = 42.8 sec 
End of epoch 542 | Average loss for epoch = 0.04123 | Time for epoch = 43.1 sec 
End of epoch 543 | Average loss for epoch = 0.04121 | Time for epoch = 43.2 sec 
End of epoch 544 | Average loss for epoch = 0.04109 | Time for epoch = 43.2 sec 
End of epoch 545 | Average loss for epoch = 0.04172 | Time for epoch = 48.5 sec 
End of epoch 546 | Average loss for epoch = 0.04093 | Time for epoch = 46.2 sec 
End of epoch 547 | Average loss for epoch = 0.04156 | Time for epoch = 44.7 sec 
End of epoch 548 | Average loss for epoch = 0.04108 | Time for epoch = 45.0 sec 
End of epoch 549 | Average loss for epoch = 0.04160 | Time for epoch = 45.0 sec 
End of epoch 550 | Average loss for epoch = 0.04093 | Time for epoch = 45.2 sec 
End of epoch 551 | Average loss for epoch = 0.04128 | Time for epoch = 45.1 sec 
End of epoch 552 | Average loss for epoch = 0.04118 | Time for epoch = 43.4 sec 
End of epoch 553 | Average loss for epoch = 0.04075 | Time for epoch = 42.6 sec 
End of epoch 554 | Average loss for epoch = 0.04055 | Time for epoch = 42.1 sec 
End of epoch 555 | Average loss for epoch = 0.04129 | Time for epoch = 41.5 sec 
End of epoch 556 | Average loss for epoch = 0.04100 | Time for epoch = 41.9 sec 
End of epoch 557 | Average loss for epoch = 0.04093 | Time for epoch = 42.1 sec 
End of epoch 558 | Average loss for epoch = 0.04094 | Time for epoch = 42.1 sec 
End of epoch 559 | Average loss for epoch = 0.04102 | Time for epoch = 42.1 sec 
End of epoch 560 | Average loss for epoch = 0.04070 | Time for epoch = 42.0 sec 
End of epoch 561 | Average loss for epoch = 0.04083 | Time for epoch = 43.9 sec 
End of epoch 562 | Average loss for epoch = 0.04072 | Time for epoch = 45.2 sec 
End of epoch 563 | Average loss for epoch = 0.04026 | Time for epoch = 45.2 sec 
End of epoch 564 | Average loss for epoch = 0.04129 | Time for epoch = 44.6 sec 
End of epoch 565 | Average loss for epoch = 0.04034 | Time for epoch = 45.0 sec 
End of epoch 566 | Average loss for epoch = 0.04089 | Time for epoch = 45.7 sec 
End of epoch 567 | Average loss for epoch = 0.04011 | Time for epoch = 45.6 sec 
End of epoch 568 | Average loss for epoch = 0.04050 | Time for epoch = 45.6 sec 
End of epoch 569 | Average loss for epoch = 0.04102 | Time for epoch = 45.7 sec 
End of epoch 570 | Average loss for epoch = 0.04080 | Time for epoch = 45.7 sec 
End of epoch 571 | Average loss for epoch = 0.04049 | Time for epoch = 46.0 sec 
End of epoch 572 | Average loss for epoch = 0.04061 | Time for epoch = 45.2 sec 
End of epoch 573 | Average loss for epoch = 0.04059 | Time for epoch = 45.2 sec 
End of epoch 574 | Average loss for epoch = 0.04041 | Time for epoch = 45.1 sec 
End of epoch 575 | Average loss for epoch = 0.04052 | Time for epoch = 49.2 sec 
End of epoch 576 | Average loss for epoch = 0.04039 | Time for epoch = 44.1 sec 
End of epoch 577 | Average loss for epoch = 0.04036 | Time for epoch = 44.4 sec 
End of epoch 578 | Average loss for epoch = 0.04052 | Time for epoch = 44.5 sec 
End of epoch 579 | Average loss for epoch = 0.04033 | Time for epoch = 44.6 sec 
End of epoch 580 | Average loss for epoch = 0.04013 | Time for epoch = 44.5 sec 
End of epoch 581 | Average loss for epoch = 0.04054 | Time for epoch = 44.5 sec 
End of epoch 582 | Average loss for epoch = 0.04030 | Time for epoch = 44.2 sec 
End of epoch 583 | Average loss for epoch = 0.04022 | Time for epoch = 43.9 sec 
End of epoch 584 | Average loss for epoch = 0.04050 | Time for epoch = 43.8 sec 
End of epoch 585 | Average loss for epoch = 0.04028 | Time for epoch = 43.9 sec 
End of epoch 586 | Average loss for epoch = 0.03994 | Time for epoch = 43.9 sec 
End of epoch 587 | Average loss for epoch = 0.04015 | Time for epoch = 43.9 sec 
End of epoch 588 | Average loss for epoch = 0.04045 | Time for epoch = 43.5 sec 
End of epoch 589 | Average loss for epoch = 0.04044 | Time for epoch = 43.5 sec 
End of epoch 590 | Average loss for epoch = 0.04001 | Time for epoch = 43.7 sec 
End of epoch 591 | Average loss for epoch = 0.04008 | Time for epoch = 43.6 sec 
End of epoch 592 | Average loss for epoch = 0.03955 | Time for epoch = 43.8 sec 
End of epoch 593 | Average loss for epoch = 0.03929 | Time for epoch = 44.3 sec 
End of epoch 594 | Average loss for epoch = 0.04053 | Time for epoch = 44.5 sec 
End of epoch 595 | Average loss for epoch = 0.03985 | Time for epoch = 44.8 sec 
End of epoch 596 | Average loss for epoch = 0.03999 | Time for epoch = 45.5 sec 
End of epoch 597 | Average loss for epoch = 0.04029 | Time for epoch = 44.7 sec 
End of epoch 598 | Average loss for epoch = 0.03999 | Time for epoch = 44.7 sec 
End of epoch 599 | Average loss for epoch = 0.03999 | Time for epoch = 45.0 sec 
End of epoch 600 | Average loss for epoch = 0.03981 | Time for epoch = 44.7 sec 
End of epoch 601 | Average loss for epoch = 0.03958 | Time for epoch = 42.7 sec 
End of epoch 602 | Average loss for epoch = 0.03961 | Time for epoch = 41.0 sec 
End of epoch 603 | Average loss for epoch = 0.03982 | Time for epoch = 41.3 sec 
End of epoch 604 | Average loss for epoch = 0.03983 | Time for epoch = 42.0 sec 
End of epoch 605 | Average loss for epoch = 0.03966 | Time for epoch = 41.3 sec 
End of epoch 606 | Average loss for epoch = 0.03979 | Time for epoch = 41.1 sec 
End of epoch 607 | Average loss for epoch = 0.03963 | Time for epoch = 41.1 sec 
End of epoch 608 | Average loss for epoch = 0.03994 | Time for epoch = 40.8 sec 
End of epoch 609 | Average loss for epoch = 0.03961 | Time for epoch = 41.0 sec 
End of epoch 610 | Average loss for epoch = 0.03939 | Time for epoch = 41.1 sec 
End of epoch 611 | Average loss for epoch = 0.03934 | Time for epoch = 41.9 sec 
End of epoch 612 | Average loss for epoch = 0.03935 | Time for epoch = 40.6 sec 
End of epoch 613 | Average loss for epoch = 0.03911 | Time for epoch = 40.4 sec 
End of epoch 614 | Average loss for epoch = 0.04008 | Time for epoch = 40.0 sec 
End of epoch 615 | Average loss for epoch = 0.03959 | Time for epoch = 40.3 sec 
End of epoch 616 | Average loss for epoch = 0.03929 | Time for epoch = 40.2 sec 
End of epoch 617 | Average loss for epoch = 0.03927 | Time for epoch = 40.4 sec 
End of epoch 618 | Average loss for epoch = 0.03945 | Time for epoch = 40.6 sec 
End of epoch 619 | Average loss for epoch = 0.03956 | Time for epoch = 40.3 sec 
End of epoch 620 | Average loss for epoch = 0.03952 | Time for epoch = 40.0 sec 
End of epoch 621 | Average loss for epoch = 0.03945 | Time for epoch = 40.6 sec 
End of epoch 622 | Average loss for epoch = 0.03920 | Time for epoch = 41.1 sec 
End of epoch 623 | Average loss for epoch = 0.03908 | Time for epoch = 38.9 sec 
End of epoch 624 | Average loss for epoch = 0.03914 | Time for epoch = 39.0 sec 
End of epoch 625 | Average loss for epoch = 0.03982 | Time for epoch = 40.1 sec 
End of epoch 626 | Average loss for epoch = 0.03901 | Time for epoch = 42.5 sec 
End of epoch 627 | Average loss for epoch = 0.03908 | Time for epoch = 42.6 sec 
End of epoch 628 | Average loss for epoch = 0.03954 | Time for epoch = 42.5 sec 
End of epoch 629 | Average loss for epoch = 0.03896 | Time for epoch = 42.1 sec 
End of epoch 630 | Average loss for epoch = 0.03906 | Time for epoch = 42.4 sec 
End of epoch 631 | Average loss for epoch = 0.03943 | Time for epoch = 42.2 sec 
End of epoch 632 | Average loss for epoch = 0.03895 | Time for epoch = 42.4 sec 
End of epoch 633 | Average loss for epoch = 0.03876 | Time for epoch = 42.0 sec 
End of epoch 634 | Average loss for epoch = 0.03925 | Time for epoch = 42.1 sec 
End of epoch 635 | Average loss for epoch = 0.03877 | Time for epoch = 42.5 sec 
End of epoch 636 | Average loss for epoch = 0.03895 | Time for epoch = 42.1 sec 
End of epoch 637 | Average loss for epoch = 0.03912 | Time for epoch = 42.2 sec 
End of epoch 638 | Average loss for epoch = 0.03917 | Time for epoch = 42.2 sec 
End of epoch 639 | Average loss for epoch = 0.03860 | Time for epoch = 42.4 sec 
End of epoch 640 | Average loss for epoch = 0.03902 | Time for epoch = 42.0 sec 
End of epoch 641 | Average loss for epoch = 0.03928 | Time for epoch = 42.2 sec 
End of epoch 642 | Average loss for epoch = 0.03899 | Time for epoch = 42.3 sec 
End of epoch 643 | Average loss for epoch = 0.03897 | Time for epoch = 42.1 sec 
End of epoch 644 | Average loss for epoch = 0.03824 | Time for epoch = 42.2 sec 
End of epoch 645 | Average loss for epoch = 0.03878 | Time for epoch = 39.1 sec 
End of epoch 646 | Average loss for epoch = 0.03881 | Time for epoch = 39.3 sec 
End of epoch 647 | Average loss for epoch = 0.03907 | Time for epoch = 39.3 sec 
End of epoch 648 | Average loss for epoch = 0.03905 | Time for epoch = 39.4 sec 
End of epoch 649 | Average loss for epoch = 0.03859 | Time for epoch = 39.5 sec 
End of epoch 650 | Average loss for epoch = 0.03871 | Time for epoch = 39.5 sec 
End of epoch 651 | Average loss for epoch = 0.03882 | Time for epoch = 39.4 sec 
End of epoch 652 | Average loss for epoch = 0.03886 | Time for epoch = 39.4 sec 
End of epoch 653 | Average loss for epoch = 0.03841 | Time for epoch = 39.3 sec 
End of epoch 654 | Average loss for epoch = 0.03841 | Time for epoch = 40.6 sec 
End of epoch 655 | Average loss for epoch = 0.03797 | Time for epoch = 45.9 sec 
End of epoch 656 | Average loss for epoch = 0.03873 | Time for epoch = 40.9 sec 
End of epoch 657 | Average loss for epoch = 0.03895 | Time for epoch = 40.9 sec 
End of epoch 658 | Average loss for epoch = 0.03869 | Time for epoch = 40.8 sec 
End of epoch 659 | Average loss for epoch = 0.03792 | Time for epoch = 40.8 sec 
End of epoch 660 | Average loss for epoch = 0.03823 | Time for epoch = 41.3 sec 
End of epoch 661 | Average loss for epoch = 0.03889 | Time for epoch = 41.6 sec 
End of epoch 662 | Average loss for epoch = 0.03848 | Time for epoch = 41.7 sec 
End of epoch 663 | Average loss for epoch = 0.03856 | Time for epoch = 41.3 sec 
End of epoch 664 | Average loss for epoch = 0.03844 | Time for epoch = 40.9 sec 
End of epoch 665 | Average loss for epoch = 0.03840 | Time for epoch = 41.3 sec 
End of epoch 666 | Average loss for epoch = 0.03859 | Time for epoch = 40.9 sec 
End of epoch 667 | Average loss for epoch = 0.03819 | Time for epoch = 41.0 sec 
End of epoch 668 | Average loss for epoch = 0.03850 | Time for epoch = 40.8 sec 
End of epoch 669 | Average loss for epoch = 0.03835 | Time for epoch = 41.7 sec 
End of epoch 670 | Average loss for epoch = 0.03837 | Time for epoch = 40.9 sec 
End of epoch 671 | Average loss for epoch = 0.03788 | Time for epoch = 41.0 sec 
End of epoch 672 | Average loss for epoch = 0.03782 | Time for epoch = 41.3 sec 
End of epoch 673 | Average loss for epoch = 0.03839 | Time for epoch = 41.0 sec 
End of epoch 674 | Average loss for epoch = 0.03825 | Time for epoch = 39.4 sec 
End of epoch 675 | Average loss for epoch = 0.03857 | Time for epoch = 39.5 sec 
