Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 337 | Average loss for epoch = 0.05101 | Time for epoch = 26.1 sec 
End of epoch 338 | Average loss for epoch = 0.05218 | Time for epoch = 26.9 sec 
End of epoch 339 | Average loss for epoch = 0.05160 | Time for epoch = 27.1 sec 
End of epoch 340 | Average loss for epoch = 0.05078 | Time for epoch = 25.3 sec 
End of epoch 341 | Average loss for epoch = 0.05191 | Time for epoch = 26.8 sec 
End of epoch 342 | Average loss for epoch = 0.05084 | Time for epoch = 25.8 sec 
End of epoch 343 | Average loss for epoch = 0.05134 | Time for epoch = 25.9 sec 
End of epoch 344 | Average loss for epoch = 0.05092 | Time for epoch = 26.2 sec 
End of epoch 345 | Average loss for epoch = 0.05156 | Time for epoch = 25.2 sec 
End of epoch 346 | Average loss for epoch = 0.05076 | Time for epoch = 25.8 sec 
End of epoch 347 | Average loss for epoch = 0.05129 | Time for epoch = 25.8 sec 
End of epoch 348 | Average loss for epoch = 0.05025 | Time for epoch = 24.9 sec 
End of epoch 349 | Average loss for epoch = 0.05093 | Time for epoch = 25.8 sec 
End of epoch 350 | Average loss for epoch = 0.05122 | Time for epoch = 25.6 sec 
End of epoch 351 | Average loss for epoch = 0.05080 | Time for epoch = 25.5 sec 
End of epoch 352 | Average loss for epoch = 0.05034 | Time for epoch = 24.7 sec 
End of epoch 353 | Average loss for epoch = 0.05058 | Time for epoch = 27.8 sec 
End of epoch 354 | Average loss for epoch = 0.05103 | Time for epoch = 25.5 sec 
End of epoch 355 | Average loss for epoch = 0.05032 | Time for epoch = 27.0 sec 
End of epoch 356 | Average loss for epoch = 0.05073 | Time for epoch = 26.1 sec 
End of epoch 357 | Average loss for epoch = 0.05068 | Time for epoch = 27.7 sec 
End of epoch 358 | Average loss for epoch = 0.05031 | Time for epoch = 26.8 sec 
End of epoch 359 | Average loss for epoch = 0.05086 | Time for epoch = 24.9 sec 
End of epoch 360 | Average loss for epoch = 0.04974 | Time for epoch = 27.7 sec 
End of epoch 361 | Average loss for epoch = 0.05080 | Time for epoch = 25.3 sec 
End of epoch 362 | Average loss for epoch = 0.04985 | Time for epoch = 25.1 sec 
End of epoch 363 | Average loss for epoch = 0.04992 | Time for epoch = 24.2 sec 
End of epoch 364 | Average loss for epoch = 0.05073 | Time for epoch = 27.4 sec 
End of epoch 365 | Average loss for epoch = 0.05049 | Time for epoch = 26.8 sec 
End of epoch 366 | Average loss for epoch = 0.04944 | Time for epoch = 25.9 sec 
End of epoch 367 | Average loss for epoch = 0.05086 | Time for epoch = 26.8 sec 
End of epoch 368 | Average loss for epoch = 0.04962 | Time for epoch = 25.4 sec 
End of epoch 369 | Average loss for epoch = 0.04997 | Time for epoch = 27.8 sec 
End of epoch 370 | Average loss for epoch = 0.04968 | Time for epoch = 24.4 sec 
End of epoch 371 | Average loss for epoch = 0.05035 | Time for epoch = 26.8 sec 
End of epoch 372 | Average loss for epoch = 0.04910 | Time for epoch = 26.6 sec 
End of epoch 373 | Average loss for epoch = 0.05000 | Time for epoch = 26.2 sec 
End of epoch 374 | Average loss for epoch = 0.04988 | Time for epoch = 25.9 sec 
End of epoch 375 | Average loss for epoch = 0.05014 | Time for epoch = 26.0 sec 
End of epoch 376 | Average loss for epoch = 0.04989 | Time for epoch = 27.2 sec 
End of epoch 377 | Average loss for epoch = 0.04896 | Time for epoch = 25.0 sec 
End of epoch 378 | Average loss for epoch = 0.04952 | Time for epoch = 25.3 sec 
End of epoch 379 | Average loss for epoch = 0.04949 | Time for epoch = 26.5 sec 
End of epoch 380 | Average loss for epoch = 0.04934 | Time for epoch = 26.8 sec 
End of epoch 381 | Average loss for epoch = 0.04896 | Time for epoch = 27.7 sec 
End of epoch 382 | Average loss for epoch = 0.04958 | Time for epoch = 26.1 sec 
End of epoch 383 | Average loss for epoch = 0.04902 | Time for epoch = 24.9 sec 
End of epoch 384 | Average loss for epoch = 0.04986 | Time for epoch = 25.8 sec 
End of epoch 385 | Average loss for epoch = 0.04920 | Time for epoch = 26.2 sec 
End of epoch 386 | Average loss for epoch = 0.04907 | Time for epoch = 25.0 sec 
End of epoch 387 | Average loss for epoch = 0.04904 | Time for epoch = 27.1 sec 
End of epoch 388 | Average loss for epoch = 0.04932 | Time for epoch = 26.2 sec 
End of epoch 389 | Average loss for epoch = 0.04941 | Time for epoch = 25.8 sec 
End of epoch 390 | Average loss for epoch = 0.04908 | Time for epoch = 25.0 sec 
End of epoch 391 | Average loss for epoch = 0.04887 | Time for epoch = 24.8 sec 
End of epoch 392 | Average loss for epoch = 0.04922 | Time for epoch = 26.1 sec 
End of epoch 393 | Average loss for epoch = 0.04795 | Time for epoch = 25.6 sec 
End of epoch 394 | Average loss for epoch = 0.04910 | Time for epoch = 25.9 sec 
End of epoch 395 | Average loss for epoch = 0.04881 | Time for epoch = 24.7 sec 
End of epoch 396 | Average loss for epoch = 0.04914 | Time for epoch = 27.1 sec 
End of epoch 397 | Average loss for epoch = 0.04847 | Time for epoch = 25.5 sec 
End of epoch 398 | Average loss for epoch = 0.04865 | Time for epoch = 26.8 sec 
End of epoch 399 | Average loss for epoch = 0.04828 | Time for epoch = 26.9 sec 
End of epoch 400 | Average loss for epoch = 0.04916 | Time for epoch = 26.5 sec 
End of epoch 401 | Average loss for epoch = 0.04806 | Time for epoch = 26.5 sec 
End of epoch 402 | Average loss for epoch = 0.04883 | Time for epoch = 27.4 sec 
End of epoch 403 | Average loss for epoch = 0.04795 | Time for epoch = 26.5 sec 
End of epoch 404 | Average loss for epoch = 0.04886 | Time for epoch = 27.1 sec 
End of epoch 405 | Average loss for epoch = 0.04758 | Time for epoch = 26.5 sec 
End of epoch 406 | Average loss for epoch = 0.04874 | Time for epoch = 27.0 sec 
End of epoch 407 | Average loss for epoch = 0.04870 | Time for epoch = 24.9 sec 
End of epoch 408 | Average loss for epoch = 0.04834 | Time for epoch = 26.8 sec 
End of epoch 409 | Average loss for epoch = 0.04784 | Time for epoch = 26.5 sec 
End of epoch 410 | Average loss for epoch = 0.04849 | Time for epoch = 26.8 sec 
End of epoch 411 | Average loss for epoch = 0.04741 | Time for epoch = 25.9 sec 
End of epoch 412 | Average loss for epoch = 0.04852 | Time for epoch = 27.1 sec 
End of epoch 413 | Average loss for epoch = 0.04751 | Time for epoch = 25.6 sec 
End of epoch 414 | Average loss for epoch = 0.04865 | Time for epoch = 26.5 sec 
End of epoch 415 | Average loss for epoch = 0.04837 | Time for epoch = 27.7 sec 
End of epoch 416 | Average loss for epoch = 0.04770 | Time for epoch = 26.5 sec 
End of epoch 417 | Average loss for epoch = 0.04776 | Time for epoch = 26.1 sec 
End of epoch 418 | Average loss for epoch = 0.04738 | Time for epoch = 26.5 sec 
End of epoch 419 | Average loss for epoch = 0.04807 | Time for epoch = 25.5 sec 
End of epoch 420 | Average loss for epoch = 0.04819 | Time for epoch = 27.1 sec 
End of epoch 421 | Average loss for epoch = 0.04788 | Time for epoch = 26.4 sec 
End of epoch 422 | Average loss for epoch = 0.04738 | Time for epoch = 25.5 sec 
End of epoch 423 | Average loss for epoch = 0.04752 | Time for epoch = 26.7 sec 
End of epoch 424 | Average loss for epoch = 0.04776 | Time for epoch = 25.9 sec 
End of epoch 425 | Average loss for epoch = 0.04776 | Time for epoch = 26.8 sec 
End of epoch 426 | Average loss for epoch = 0.04776 | Time for epoch = 26.5 sec 
End of epoch 427 | Average loss for epoch = 0.04682 | Time for epoch = 26.5 sec 
End of epoch 428 | Average loss for epoch = 0.04790 | Time for epoch = 26.7 sec 
End of epoch 429 | Average loss for epoch = 0.04744 | Time for epoch = 27.4 sec 
End of epoch 430 | Average loss for epoch = 0.04738 | Time for epoch = 26.9 sec 
End of epoch 431 | Average loss for epoch = 0.04679 | Time for epoch = 26.5 sec 
End of epoch 432 | Average loss for epoch = 0.04789 | Time for epoch = 26.2 sec 
End of epoch 433 | Average loss for epoch = 0.04686 | Time for epoch = 26.5 sec 
End of epoch 434 | Average loss for epoch = 0.04686 | Time for epoch = 27.1 sec 
End of epoch 435 | Average loss for epoch = 0.04771 | Time for epoch = 25.5 sec 
End of epoch 436 | Average loss for epoch = 0.04712 | Time for epoch = 26.9 sec 
End of epoch 437 | Average loss for epoch = 0.04690 | Time for epoch = 27.2 sec 
End of epoch 438 | Average loss for epoch = 0.04669 | Time for epoch = 27.1 sec 
End of epoch 439 | Average loss for epoch = 0.04688 | Time for epoch = 26.9 sec 
End of epoch 440 | Average loss for epoch = 0.04707 | Time for epoch = 26.8 sec 
End of epoch 441 | Average loss for epoch = 0.04663 | Time for epoch = 26.2 sec 
End of epoch 442 | Average loss for epoch = 0.04709 | Time for epoch = 27.5 sec 
End of epoch 443 | Average loss for epoch = 0.04685 | Time for epoch = 26.6 sec 
End of epoch 444 | Average loss for epoch = 0.04718 | Time for epoch = 26.1 sec 
End of epoch 445 | Average loss for epoch = 0.04703 | Time for epoch = 26.2 sec 
End of epoch 446 | Average loss for epoch = 0.04655 | Time for epoch = 26.5 sec 
End of epoch 447 | Average loss for epoch = 0.04675 | Time for epoch = 26.2 sec 
End of epoch 448 | Average loss for epoch = 0.04683 | Time for epoch = 26.9 sec 
End of epoch 449 | Average loss for epoch = 0.04694 | Time for epoch = 26.1 sec 
End of epoch 450 | Average loss for epoch = 0.04626 | Time for epoch = 27.5 sec 
End of epoch 451 | Average loss for epoch = 0.04730 | Time for epoch = 26.8 sec 
End of epoch 452 | Average loss for epoch = 0.04604 | Time for epoch = 25.1 sec 
End of epoch 453 | Average loss for epoch = 0.04686 | Time for epoch = 25.3 sec 
End of epoch 454 | Average loss for epoch = 0.04665 | Time for epoch = 25.9 sec 
End of epoch 455 | Average loss for epoch = 0.04597 | Time for epoch = 25.1 sec 
End of epoch 456 | Average loss for epoch = 0.04622 | Time for epoch = 25.0 sec 
End of epoch 457 | Average loss for epoch = 0.04657 | Time for epoch = 27.1 sec 
End of epoch 458 | Average loss for epoch = 0.04676 | Time for epoch = 26.2 sec 
End of epoch 459 | Average loss for epoch = 0.04631 | Time for epoch = 25.9 sec 
End of epoch 460 | Average loss for epoch = 0.04563 | Time for epoch = 27.1 sec 
End of epoch 461 | Average loss for epoch = 0.04577 | Time for epoch = 25.8 sec 
End of epoch 462 | Average loss for epoch = 0.04707 | Time for epoch = 26.8 sec 
End of epoch 463 | Average loss for epoch = 0.04558 | Time for epoch = 27.7 sec 
End of epoch 464 | Average loss for epoch = 0.04697 | Time for epoch = 26.5 sec 
End of epoch 465 | Average loss for epoch = 0.04563 | Time for epoch = 24.7 sec 
End of epoch 466 | Average loss for epoch = 0.04637 | Time for epoch = 26.5 sec 
End of epoch 467 | Average loss for epoch = 0.04596 | Time for epoch = 26.5 sec 
End of epoch 468 | Average loss for epoch = 0.04538 | Time for epoch = 27.1 sec 
End of epoch 469 | Average loss for epoch = 0.04628 | Time for epoch = 26.5 sec 
End of epoch 470 | Average loss for epoch = 0.04584 | Time for epoch = 27.1 sec 
End of epoch 471 | Average loss for epoch = 0.04565 | Time for epoch = 26.0 sec 
End of epoch 472 | Average loss for epoch = 0.04599 | Time for epoch = 24.9 sec 
End of epoch 473 | Average loss for epoch = 0.04560 | Time for epoch = 25.0 sec 
End of epoch 474 | Average loss for epoch = 0.04537 | Time for epoch = 27.1 sec 
End of epoch 475 | Average loss for epoch = 0.04654 | Time for epoch = 26.1 sec 
End of epoch 476 | Average loss for epoch = 0.04513 | Time for epoch = 25.5 sec 
End of epoch 477 | Average loss for epoch = 0.04596 | Time for epoch = 25.5 sec 
End of epoch 478 | Average loss for epoch = 0.04486 | Time for epoch = 27.8 sec 
End of epoch 479 | Average loss for epoch = 0.04621 | Time for epoch = 25.9 sec 
End of epoch 480 | Average loss for epoch = 0.04499 | Time for epoch = 25.6 sec 
End of epoch 481 | Average loss for epoch = 0.04573 | Time for epoch = 25.9 sec 
End of epoch 482 | Average loss for epoch = 0.04619 | Time for epoch = 26.8 sec 
End of epoch 483 | Average loss for epoch = 0.04573 | Time for epoch = 26.7 sec 
End of epoch 484 | Average loss for epoch = 0.04507 | Time for epoch = 26.1 sec 
End of epoch 485 | Average loss for epoch = 0.04547 | Time for epoch = 25.2 sec 
End of epoch 486 | Average loss for epoch = 0.04583 | Time for epoch = 27.4 sec 
End of epoch 487 | Average loss for epoch = 0.04498 | Time for epoch = 25.2 sec 
End of epoch 488 | Average loss for epoch = 0.04472 | Time for epoch = 25.2 sec 
End of epoch 489 | Average loss for epoch = 0.04591 | Time for epoch = 24.9 sec 
End of epoch 490 | Average loss for epoch = 0.04534 | Time for epoch = 27.1 sec 
End of epoch 491 | Average loss for epoch = 0.04509 | Time for epoch = 26.4 sec 
End of epoch 492 | Average loss for epoch = 0.04525 | Time for epoch = 25.2 sec 
End of epoch 493 | Average loss for epoch = 0.04473 | Time for epoch = 25.9 sec 
End of epoch 494 | Average loss for epoch = 0.04539 | Time for epoch = 27.3 sec 
End of epoch 495 | Average loss for epoch = 0.04481 | Time for epoch = 25.5 sec 
End of epoch 496 | Average loss for epoch = 0.04474 | Time for epoch = 27.4 sec 
End of epoch 497 | Average loss for epoch = 0.04529 | Time for epoch = 24.6 sec 
End of epoch 498 | Average loss for epoch = 0.04497 | Time for epoch = 26.5 sec 
End of epoch 499 | Average loss for epoch = 0.04492 | Time for epoch = 26.6 sec 
End of epoch 500 | Average loss for epoch = 0.04500 | Time for epoch = 26.5 sec 
End of epoch 501 | Average loss for epoch = 0.04469 | Time for epoch = 25.5 sec 
End of epoch 502 | Average loss for epoch = 0.04478 | Time for epoch = 27.1 sec 
End of epoch 503 | Average loss for epoch = 0.04469 | Time for epoch = 26.3 sec 
End of epoch 504 | Average loss for epoch = 0.04496 | Time for epoch = 26.0 sec 
End of epoch 505 | Average loss for epoch = 0.04434 | Time for epoch = 25.2 sec 
End of epoch 506 | Average loss for epoch = 0.04520 | Time for epoch = 26.4 sec 
End of epoch 507 | Average loss for epoch = 0.04493 | Time for epoch = 27.4 sec 
End of epoch 508 | Average loss for epoch = 0.04432 | Time for epoch = 27.7 sec 
End of epoch 509 | Average loss for epoch = 0.04490 | Time for epoch = 27.5 sec 
End of epoch 510 | Average loss for epoch = 0.04507 | Time for epoch = 25.5 sec 
End of epoch 511 | Average loss for epoch = 0.04419 | Time for epoch = 26.0 sec 
End of epoch 512 | Average loss for epoch = 0.04480 | Time for epoch = 25.9 sec 
End of epoch 513 | Average loss for epoch = 0.04458 | Time for epoch = 26.8 sec 
End of epoch 514 | Average loss for epoch = 0.04405 | Time for epoch = 25.5 sec 
End of epoch 515 | Average loss for epoch = 0.04527 | Time for epoch = 27.0 sec 
End of epoch 516 | Average loss for epoch = 0.04443 | Time for epoch = 26.7 sec 
End of epoch 517 | Average loss for epoch = 0.04455 | Time for epoch = 25.5 sec 
End of epoch 518 | Average loss for epoch = 0.04408 | Time for epoch = 27.1 sec 
End of epoch 519 | Average loss for epoch = 0.04452 | Time for epoch = 25.9 sec 
End of epoch 520 | Average loss for epoch = 0.04424 | Time for epoch = 26.4 sec 
End of epoch 521 | Average loss for epoch = 0.04407 | Time for epoch = 26.2 sec 
End of epoch 522 | Average loss for epoch = 0.04417 | Time for epoch = 25.6 sec 
End of epoch 523 | Average loss for epoch = 0.04420 | Time for epoch = 24.3 sec 
End of epoch 524 | Average loss for epoch = 0.04400 | Time for epoch = 25.6 sec 
End of epoch 525 | Average loss for epoch = 0.04436 | Time for epoch = 25.0 sec 
End of epoch 526 | Average loss for epoch = 0.04407 | Time for epoch = 26.2 sec 
End of epoch 527 | Average loss for epoch = 0.04381 | Time for epoch = 26.5 sec 
End of epoch 528 | Average loss for epoch = 0.04425 | Time for epoch = 27.4 sec 
End of epoch 529 | Average loss for epoch = 0.04438 | Time for epoch = 25.5 sec 
End of epoch 530 | Average loss for epoch = 0.04420 | Time for epoch = 25.6 sec 
End of epoch 531 | Average loss for epoch = 0.04382 | Time for epoch = 25.3 sec 
End of epoch 532 | Average loss for epoch = 0.04425 | Time for epoch = 26.3 sec 
End of epoch 533 | Average loss for epoch = 0.04440 | Time for epoch = 26.5 sec 
End of epoch 534 | Average loss for epoch = 0.04366 | Time for epoch = 27.4 sec 
End of epoch 535 | Average loss for epoch = 0.04373 | Time for epoch = 26.4 sec 
End of epoch 536 | Average loss for epoch = 0.04349 | Time for epoch = 24.6 sec 
End of epoch 537 | Average loss for epoch = 0.04410 | Time for epoch = 26.1 sec 
End of epoch 538 | Average loss for epoch = 0.04361 | Time for epoch = 26.5 sec 
End of epoch 539 | Average loss for epoch = 0.04383 | Time for epoch = 26.5 sec 
End of epoch 540 | Average loss for epoch = 0.04350 | Time for epoch = 25.5 sec 
End of epoch 541 | Average loss for epoch = 0.04391 | Time for epoch = 27.4 sec 
End of epoch 542 | Average loss for epoch = 0.04366 | Time for epoch = 27.7 sec 
End of epoch 543 | Average loss for epoch = 0.04324 | Time for epoch = 26.2 sec 
End of epoch 544 | Average loss for epoch = 0.04314 | Time for epoch = 24.7 sec 
End of epoch 545 | Average loss for epoch = 0.04409 | Time for epoch = 25.6 sec 
End of epoch 546 | Average loss for epoch = 0.04318 | Time for epoch = 26.8 sec 
End of epoch 547 | Average loss for epoch = 0.04400 | Time for epoch = 27.0 sec 
End of epoch 548 | Average loss for epoch = 0.04328 | Time for epoch = 26.8 sec 
End of epoch 549 | Average loss for epoch = 0.04292 | Time for epoch = 26.4 sec 
End of epoch 550 | Average loss for epoch = 0.04410 | Time for epoch = 27.4 sec 
End of epoch 551 | Average loss for epoch = 0.04288 | Time for epoch = 26.5 sec 
End of epoch 552 | Average loss for epoch = 0.04372 | Time for epoch = 24.7 sec 
End of epoch 553 | Average loss for epoch = 0.04320 | Time for epoch = 25.6 sec 
End of epoch 554 | Average loss for epoch = 0.04334 | Time for epoch = 25.1 sec 
End of epoch 555 | Average loss for epoch = 0.04347 | Time for epoch = 26.5 sec 
End of epoch 556 | Average loss for epoch = 0.04284 | Time for epoch = 26.2 sec 
End of epoch 557 | Average loss for epoch = 0.04356 | Time for epoch = 26.2 sec 
End of epoch 558 | Average loss for epoch = 0.04318 | Time for epoch = 25.8 sec 
End of epoch 559 | Average loss for epoch = 0.04313 | Time for epoch = 25.6 sec 
End of epoch 560 | Average loss for epoch = 0.04316 | Time for epoch = 26.0 sec 
End of epoch 561 | Average loss for epoch = 0.04295 | Time for epoch = 26.5 sec 
End of epoch 562 | Average loss for epoch = 0.04324 | Time for epoch = 26.5 sec 
End of epoch 563 | Average loss for epoch = 0.04338 | Time for epoch = 26.6 sec 
End of epoch 564 | Average loss for epoch = 0.04291 | Time for epoch = 25.5 sec 
End of epoch 565 | Average loss for epoch = 0.04262 | Time for epoch = 26.6 sec 
End of epoch 566 | Average loss for epoch = 0.04299 | Time for epoch = 26.0 sec 
End of epoch 567 | Average loss for epoch = 0.04261 | Time for epoch = 27.2 sec 
End of epoch 568 | Average loss for epoch = 0.04309 | Time for epoch = 27.1 sec 
End of epoch 569 | Average loss for epoch = 0.04237 | Time for epoch = 26.2 sec 
End of epoch 570 | Average loss for epoch = 0.04349 | Time for epoch = 26.0 sec 
End of epoch 571 | Average loss for epoch = 0.04322 | Time for epoch = 25.3 sec 
End of epoch 572 | Average loss for epoch = 0.04275 | Time for epoch = 27.5 sec 
End of epoch 573 | Average loss for epoch = 0.04269 | Time for epoch = 25.0 sec 
End of epoch 574 | Average loss for epoch = 0.04243 | Time for epoch = 26.3 sec 
End of epoch 575 | Average loss for epoch = 0.04303 | Time for epoch = 26.6 sec 
End of epoch 576 | Average loss for epoch = 0.04263 | Time for epoch = 25.6 sec 
End of epoch 577 | Average loss for epoch = 0.04264 | Time for epoch = 26.5 sec 
End of epoch 578 | Average loss for epoch = 0.04285 | Time for epoch = 25.4 sec 
End of epoch 579 | Average loss for epoch = 0.04197 | Time for epoch = 26.9 sec 
End of epoch 580 | Average loss for epoch = 0.04299 | Time for epoch = 27.4 sec 
End of epoch 581 | Average loss for epoch = 0.04248 | Time for epoch = 26.9 sec 
End of epoch 582 | Average loss for epoch = 0.04226 | Time for epoch = 25.0 sec 
End of epoch 583 | Average loss for epoch = 0.04237 | Time for epoch = 25.2 sec 
End of epoch 584 | Average loss for epoch = 0.04213 | Time for epoch = 26.0 sec 
End of epoch 585 | Average loss for epoch = 0.04326 | Time for epoch = 27.2 sec 
End of epoch 586 | Average loss for epoch = 0.04240 | Time for epoch = 26.8 sec 
End of epoch 587 | Average loss for epoch = 0.04268 | Time for epoch = 26.5 sec 
End of epoch 588 | Average loss for epoch = 0.04217 | Time for epoch = 26.2 sec 
End of epoch 589 | Average loss for epoch = 0.04225 | Time for epoch = 26.5 sec 
End of epoch 590 | Average loss for epoch = 0.04196 | Time for epoch = 25.1 sec 
End of epoch 591 | Average loss for epoch = 0.04284 | Time for epoch = 26.2 sec 
End of epoch 592 | Average loss for epoch = 0.04194 | Time for epoch = 26.9 sec 
End of epoch 593 | Average loss for epoch = 0.04271 | Time for epoch = 26.9 sec 
End of epoch 594 | Average loss for epoch = 0.04241 | Time for epoch = 25.9 sec 
End of epoch 595 | Average loss for epoch = 0.04195 | Time for epoch = 27.1 sec 
End of epoch 596 | Average loss for epoch = 0.04211 | Time for epoch = 26.0 sec 
End of epoch 597 | Average loss for epoch = 0.04254 | Time for epoch = 25.0 sec 
End of epoch 598 | Average loss for epoch = 0.04178 | Time for epoch = 26.3 sec 
End of epoch 599 | Average loss for epoch = 0.04197 | Time for epoch = 26.5 sec 
End of epoch 600 | Average loss for epoch = 0.04232 | Time for epoch = 26.2 sec 
End of epoch 601 | Average loss for epoch = 0.04205 | Time for epoch = 26.9 sec 
End of epoch 602 | Average loss for epoch = 0.04157 | Time for epoch = 27.1 sec 
End of epoch 603 | Average loss for epoch = 0.04205 | Time for epoch = 25.9 sec 
End of epoch 604 | Average loss for epoch = 0.04160 | Time for epoch = 26.8 sec 
End of epoch 605 | Average loss for epoch = 0.04152 | Time for epoch = 25.6 sec 
End of epoch 606 | Average loss for epoch = 0.04185 | Time for epoch = 26.8 sec 
End of epoch 607 | Average loss for epoch = 0.04276 | Time for epoch = 25.7 sec 
End of epoch 608 | Average loss for epoch = 0.04202 | Time for epoch = 25.6 sec 
End of epoch 609 | Average loss for epoch = 0.04148 | Time for epoch = 26.2 sec 
End of epoch 610 | Average loss for epoch = 0.04222 | Time for epoch = 26.1 sec 
End of epoch 611 | Average loss for epoch = 0.04151 | Time for epoch = 26.2 sec 
End of epoch 612 | Average loss for epoch = 0.04149 | Time for epoch = 26.9 sec 
End of epoch 613 | Average loss for epoch = 0.04210 | Time for epoch = 27.0 sec 
End of epoch 614 | Average loss for epoch = 0.04219 | Time for epoch = 26.2 sec 
End of epoch 615 | Average loss for epoch = 0.04171 | Time for epoch = 26.8 sec 
End of epoch 616 | Average loss for epoch = 0.04151 | Time for epoch = 25.5 sec 
End of epoch 617 | Average loss for epoch = 0.04133 | Time for epoch = 27.1 sec 
End of epoch 618 | Average loss for epoch = 0.04206 | Time for epoch = 24.8 sec 
End of epoch 619 | Average loss for epoch = 0.04177 | Time for epoch = 26.1 sec 
End of epoch 620 | Average loss for epoch = 0.04169 | Time for epoch = 25.7 sec 
End of epoch 621 | Average loss for epoch = 0.04131 | Time for epoch = 27.1 sec 
End of epoch 622 | Average loss for epoch = 0.04152 | Time for epoch = 24.6 sec 
End of epoch 623 | Average loss for epoch = 0.04095 | Time for epoch = 27.3 sec 
End of epoch 624 | Average loss for epoch = 0.04172 | Time for epoch = 27.3 sec 
End of epoch 625 | Average loss for epoch = 0.04160 | Time for epoch = 25.8 sec 
End of epoch 626 | Average loss for epoch = 0.04158 | Time for epoch = 26.7 sec 
End of epoch 627 | Average loss for epoch = 0.04112 | Time for epoch = 27.7 sec 
End of epoch 628 | Average loss for epoch = 0.04177 | Time for epoch = 26.1 sec 
End of epoch 629 | Average loss for epoch = 0.04083 | Time for epoch = 26.5 sec 
End of epoch 630 | Average loss for epoch = 0.04193 | Time for epoch = 25.5 sec 
End of epoch 631 | Average loss for epoch = 0.04153 | Time for epoch = 27.6 sec 
End of epoch 632 | Average loss for epoch = 0.04105 | Time for epoch = 25.3 sec 
End of epoch 633 | Average loss for epoch = 0.04150 | Time for epoch = 25.3 sec 
End of epoch 634 | Average loss for epoch = 0.04066 | Time for epoch = 26.4 sec 
End of epoch 635 | Average loss for epoch = 0.04156 | Time for epoch = 25.9 sec 
End of epoch 636 | Average loss for epoch = 0.04091 | Time for epoch = 25.6 sec 
End of epoch 637 | Average loss for epoch = 0.04107 | Time for epoch = 25.5 sec 
End of epoch 638 | Average loss for epoch = 0.04179 | Time for epoch = 26.8 sec 
End of epoch 639 | Average loss for epoch = 0.04050 | Time for epoch = 27.7 sec 
End of epoch 640 | Average loss for epoch = 0.04183 | Time for epoch = 26.1 sec 
End of epoch 641 | Average loss for epoch = 0.04090 | Time for epoch = 26.5 sec 
End of epoch 642 | Average loss for epoch = 0.04051 | Time for epoch = 26.5 sec 
End of epoch 643 | Average loss for epoch = 0.04160 | Time for epoch = 25.8 sec 
End of epoch 644 | Average loss for epoch = 0.04119 | Time for epoch = 27.0 sec 
End of epoch 645 | Average loss for epoch = 0.04072 | Time for epoch = 24.8 sec 
End of epoch 646 | Average loss for epoch = 0.04102 | Time for epoch = 24.0 sec 
End of epoch 647 | Average loss for epoch = 0.04117 | Time for epoch = 27.2 sec 
End of epoch 648 | Average loss for epoch = 0.04057 | Time for epoch = 26.6 sec 
End of epoch 649 | Average loss for epoch = 0.04108 | Time for epoch = 25.9 sec 
End of epoch 650 | Average loss for epoch = 0.04079 | Time for epoch = 26.1 sec 
End of epoch 651 | Average loss for epoch = 0.04104 | Time for epoch = 27.5 sec 
End of epoch 652 | Average loss for epoch = 0.04019 | Time for epoch = 26.0 sec 
End of epoch 653 | Average loss for epoch = 0.04143 | Time for epoch = 26.6 sec 
End of epoch 654 | Average loss for epoch = 0.04064 | Time for epoch = 26.8 sec 
End of epoch 655 | Average loss for epoch = 0.04043 | Time for epoch = 27.5 sec 
End of epoch 656 | Average loss for epoch = 0.04114 | Time for epoch = 25.4 sec 
End of epoch 657 | Average loss for epoch = 0.04067 | Time for epoch = 27.2 sec 
End of epoch 658 | Average loss for epoch = 0.04055 | Time for epoch = 26.2 sec 
End of epoch 659 | Average loss for epoch = 0.04024 | Time for epoch = 27.8 sec 
End of epoch 660 | Average loss for epoch = 0.04141 | Time for epoch = 27.1 sec 
End of epoch 661 | Average loss for epoch = 0.04010 | Time for epoch = 27.4 sec 
End of epoch 662 | Average loss for epoch = 0.04128 | Time for epoch = 26.2 sec 
End of epoch 663 | Average loss for epoch = 0.04092 | Time for epoch = 27.3 sec 
End of epoch 664 | Average loss for epoch = 0.04030 | Time for epoch = 25.9 sec 
End of epoch 665 | Average loss for epoch = 0.04020 | Time for epoch = 27.5 sec 
End of epoch 666 | Average loss for epoch = 0.04122 | Time for epoch = 25.7 sec 
End of epoch 667 | Average loss for epoch = 0.03995 | Time for epoch = 27.2 sec 
End of epoch 668 | Average loss for epoch = 0.04023 | Time for epoch = 26.9 sec 
End of epoch 669 | Average loss for epoch = 0.04104 | Time for epoch = 26.5 sec 
End of epoch 670 | Average loss for epoch = 0.04033 | Time for epoch = 26.9 sec 
End of epoch 671 | Average loss for epoch = 0.04018 | Time for epoch = 27.1 sec 
End of epoch 672 | Average loss for epoch = 0.04075 | Time for epoch = 25.1 sec 
End of epoch 673 | Average loss for epoch = 0.04055 | Time for epoch = 24.5 sec 
End of epoch 674 | Average loss for epoch = 0.04032 | Time for epoch = 26.5 sec 
End of epoch 675 | Average loss for epoch = 0.04036 | Time for epoch = 25.9 sec 
