Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 337 | Average loss for epoch = 0.66435 | Time for epoch = 23.1 sec 
End of epoch 338 | Average loss for epoch = 0.67473 | Time for epoch = 24.1 sec 
End of epoch 339 | Average loss for epoch = 0.71772 | Time for epoch = 24.8 sec 
End of epoch 340 | Average loss for epoch = 0.67095 | Time for epoch = 24.8 sec 
End of epoch 341 | Average loss for epoch = 0.66348 | Time for epoch = 23.2 sec 
End of epoch 342 | Average loss for epoch = 0.65142 | Time for epoch = 24.1 sec 
End of epoch 343 | Average loss for epoch = 0.64980 | Time for epoch = 24.1 sec 
End of epoch 344 | Average loss for epoch = 0.63940 | Time for epoch = 25.0 sec 
End of epoch 345 | Average loss for epoch = 0.63994 | Time for epoch = 24.6 sec 
End of epoch 346 | Average loss for epoch = 0.63053 | Time for epoch = 24.4 sec 
End of epoch 347 | Average loss for epoch = 0.62855 | Time for epoch = 23.2 sec 
End of epoch 348 | Average loss for epoch = 0.62624 | Time for epoch = 24.9 sec 
End of epoch 349 | Average loss for epoch = 0.62875 | Time for epoch = 23.1 sec 
End of epoch 350 | Average loss for epoch = 0.61560 | Time for epoch = 24.0 sec 
End of epoch 351 | Average loss for epoch = 0.62165 | Time for epoch = 24.6 sec 
End of epoch 352 | Average loss for epoch = 0.62186 | Time for epoch = 24.6 sec 
End of epoch 353 | Average loss for epoch = 0.62158 | Time for epoch = 23.8 sec 
End of epoch 354 | Average loss for epoch = 0.61591 | Time for epoch = 23.3 sec 
End of epoch 355 | Average loss for epoch = 0.61818 | Time for epoch = 22.8 sec 
End of epoch 356 | Average loss for epoch = 0.61094 | Time for epoch = 23.3 sec 
End of epoch 357 | Average loss for epoch = 0.61421 | Time for epoch = 24.3 sec 
End of epoch 358 | Average loss for epoch = 0.61123 | Time for epoch = 24.1 sec 
End of epoch 359 | Average loss for epoch = 0.60421 | Time for epoch = 24.2 sec 
End of epoch 360 | Average loss for epoch = 0.60078 | Time for epoch = 23.4 sec 
End of epoch 361 | Average loss for epoch = 0.61104 | Time for epoch = 24.0 sec 
End of epoch 362 | Average loss for epoch = 0.59829 | Time for epoch = 24.4 sec 
End of epoch 363 | Average loss for epoch = 0.59393 | Time for epoch = 24.6 sec 
End of epoch 364 | Average loss for epoch = 0.59654 | Time for epoch = 25.2 sec 
End of epoch 365 | Average loss for epoch = 0.59841 | Time for epoch = 24.1 sec 
End of epoch 366 | Average loss for epoch = 0.59391 | Time for epoch = 24.2 sec 
End of epoch 367 | Average loss for epoch = 0.59249 | Time for epoch = 25.0 sec 
End of epoch 368 | Average loss for epoch = 0.59585 | Time for epoch = 23.5 sec 
End of epoch 369 | Average loss for epoch = 0.59201 | Time for epoch = 24.2 sec 
End of epoch 370 | Average loss for epoch = 0.59230 | Time for epoch = 24.1 sec 
End of epoch 371 | Average loss for epoch = 0.58595 | Time for epoch = 24.8 sec 
End of epoch 372 | Average loss for epoch = 0.58454 | Time for epoch = 23.4 sec 
End of epoch 373 | Average loss for epoch = 0.58174 | Time for epoch = 24.9 sec 
End of epoch 374 | Average loss for epoch = 0.57457 | Time for epoch = 24.2 sec 
End of epoch 375 | Average loss for epoch = 0.58244 | Time for epoch = 23.8 sec 
End of epoch 376 | Average loss for epoch = 0.58228 | Time for epoch = 24.6 sec 
End of epoch 377 | Average loss for epoch = 0.57852 | Time for epoch = 24.9 sec 
End of epoch 378 | Average loss for epoch = 0.57080 | Time for epoch = 23.0 sec 
End of epoch 379 | Average loss for epoch = 0.57304 | Time for epoch = 24.3 sec 
End of epoch 380 | Average loss for epoch = 0.57348 | Time for epoch = 23.7 sec 
End of epoch 381 | Average loss for epoch = 0.58315 | Time for epoch = 23.1 sec 
End of epoch 382 | Average loss for epoch = 0.57195 | Time for epoch = 25.1 sec 
End of epoch 383 | Average loss for epoch = 0.56895 | Time for epoch = 23.4 sec 
End of epoch 384 | Average loss for epoch = 0.56426 | Time for epoch = 23.4 sec 
End of epoch 385 | Average loss for epoch = 0.56029 | Time for epoch = 24.7 sec 
End of epoch 386 | Average loss for epoch = 0.55330 | Time for epoch = 24.2 sec 
End of epoch 387 | Average loss for epoch = 0.55703 | Time for epoch = 24.3 sec 
End of epoch 388 | Average loss for epoch = 0.55969 | Time for epoch = 23.7 sec 
End of epoch 389 | Average loss for epoch = 0.54781 | Time for epoch = 25.3 sec 
End of epoch 390 | Average loss for epoch = 0.54391 | Time for epoch = 24.0 sec 
End of epoch 391 | Average loss for epoch = 0.54167 | Time for epoch = 24.9 sec 
End of epoch 392 | Average loss for epoch = 0.54121 | Time for epoch = 23.4 sec 
End of epoch 393 | Average loss for epoch = 0.53790 | Time for epoch = 24.1 sec 
End of epoch 394 | Average loss for epoch = 0.53503 | Time for epoch = 24.3 sec 
End of epoch 395 | Average loss for epoch = 0.53973 | Time for epoch = 24.3 sec 
End of epoch 396 | Average loss for epoch = 0.53851 | Time for epoch = 25.0 sec 
End of epoch 397 | Average loss for epoch = 0.70441 | Time for epoch = 25.2 sec 
End of epoch 398 | Average loss for epoch = 1.48916 | Time for epoch = 24.3 sec 
End of epoch 399 | Average loss for epoch = 0.58388 | Time for epoch = 24.5 sec 
End of epoch 400 | Average loss for epoch = 0.54744 | Time for epoch = 24.3 sec 
End of epoch 401 | Average loss for epoch = 0.52730 | Time for epoch = 24.0 sec 
End of epoch 402 | Average loss for epoch = 0.53139 | Time for epoch = 23.2 sec 
End of epoch 403 | Average loss for epoch = 0.51663 | Time for epoch = 24.3 sec 
End of epoch 404 | Average loss for epoch = 0.52060 | Time for epoch = 24.7 sec 
End of epoch 405 | Average loss for epoch = 0.52715 | Time for epoch = 25.0 sec 
End of epoch 406 | Average loss for epoch = 0.52163 | Time for epoch = 24.0 sec 
End of epoch 407 | Average loss for epoch = 0.52389 | Time for epoch = 25.2 sec 
End of epoch 408 | Average loss for epoch = 0.52482 | Time for epoch = 24.0 sec 
End of epoch 409 | Average loss for epoch = 0.52385 | Time for epoch = 24.9 sec 
End of epoch 410 | Average loss for epoch = 0.52596 | Time for epoch = 25.5 sec 
End of epoch 411 | Average loss for epoch = 0.51558 | Time for epoch = 23.9 sec 
End of epoch 412 | Average loss for epoch = 0.52539 | Time for epoch = 24.6 sec 
End of epoch 413 | Average loss for epoch = 0.52142 | Time for epoch = 24.3 sec 
End of epoch 414 | Average loss for epoch = 0.52081 | Time for epoch = 24.4 sec 
End of epoch 415 | Average loss for epoch = 0.51584 | Time for epoch = 24.7 sec 
End of epoch 416 | Average loss for epoch = 0.51982 | Time for epoch = 24.8 sec 
End of epoch 417 | Average loss for epoch = 0.51391 | Time for epoch = 25.2 sec 
End of epoch 418 | Average loss for epoch = 0.52501 | Time for epoch = 24.0 sec 
End of epoch 419 | Average loss for epoch = 0.51595 | Time for epoch = 24.8 sec 
End of epoch 420 | Average loss for epoch = 0.50834 | Time for epoch = 25.1 sec 
End of epoch 421 | Average loss for epoch = 0.51668 | Time for epoch = 23.9 sec 
End of epoch 422 | Average loss for epoch = 0.52567 | Time for epoch = 24.7 sec 
End of epoch 423 | Average loss for epoch = 0.51941 | Time for epoch = 24.4 sec 
End of epoch 424 | Average loss for epoch = 0.51944 | Time for epoch = 25.0 sec 
End of epoch 425 | Average loss for epoch = 0.52408 | Time for epoch = 24.4 sec 
End of epoch 426 | Average loss for epoch = 0.52106 | Time for epoch = 24.6 sec 
End of epoch 427 | Average loss for epoch = 0.51999 | Time for epoch = 24.8 sec 
End of epoch 428 | Average loss for epoch = 0.52239 | Time for epoch = 23.8 sec 
End of epoch 429 | Average loss for epoch = 0.51812 | Time for epoch = 23.4 sec 
End of epoch 430 | Average loss for epoch = 0.52006 | Time for epoch = 23.8 sec 
End of epoch 431 | Average loss for epoch = 0.51864 | Time for epoch = 23.3 sec 
End of epoch 432 | Average loss for epoch = 0.51689 | Time for epoch = 24.4 sec 
End of epoch 433 | Average loss for epoch = 0.50990 | Time for epoch = 24.2 sec 
End of epoch 434 | Average loss for epoch = 0.51884 | Time for epoch = 23.8 sec 
End of epoch 435 | Average loss for epoch = 0.51167 | Time for epoch = 23.4 sec 
End of epoch 436 | Average loss for epoch = 0.51143 | Time for epoch = 23.3 sec 
End of epoch 437 | Average loss for epoch = 0.51444 | Time for epoch = 23.8 sec 
End of epoch 438 | Average loss for epoch = 0.51576 | Time for epoch = 23.9 sec 
End of epoch 439 | Average loss for epoch = 0.51176 | Time for epoch = 25.0 sec 
End of epoch 440 | Average loss for epoch = 0.51449 | Time for epoch = 24.2 sec 
End of epoch 441 | Average loss for epoch = 0.51439 | Time for epoch = 23.4 sec 
End of epoch 442 | Average loss for epoch = 0.51811 | Time for epoch = 23.8 sec 
End of epoch 443 | Average loss for epoch = 0.51168 | Time for epoch = 23.6 sec 
End of epoch 444 | Average loss for epoch = 0.51808 | Time for epoch = 24.4 sec 
End of epoch 445 | Average loss for epoch = 0.50873 | Time for epoch = 23.4 sec 
End of epoch 446 | Average loss for epoch = 0.51300 | Time for epoch = 24.1 sec 
End of epoch 447 | Average loss for epoch = 0.51423 | Time for epoch = 24.2 sec 
End of epoch 448 | Average loss for epoch = 0.51660 | Time for epoch = 25.3 sec 
End of epoch 449 | Average loss for epoch = 0.51192 | Time for epoch = 24.2 sec 
End of epoch 450 | Average loss for epoch = 0.51338 | Time for epoch = 22.9 sec 
End of epoch 451 | Average loss for epoch = 0.51214 | Time for epoch = 24.2 sec 
End of epoch 452 | Average loss for epoch = 0.51582 | Time for epoch = 25.0 sec 
End of epoch 453 | Average loss for epoch = 0.51278 | Time for epoch = 23.8 sec 
End of epoch 454 | Average loss for epoch = 0.51407 | Time for epoch = 24.7 sec 
End of epoch 455 | Average loss for epoch = 0.51259 | Time for epoch = 23.6 sec 
End of epoch 456 | Average loss for epoch = 0.51870 | Time for epoch = 23.7 sec 
End of epoch 457 | Average loss for epoch = 0.50916 | Time for epoch = 25.4 sec 
End of epoch 458 | Average loss for epoch = 0.50936 | Time for epoch = 24.6 sec 
End of epoch 459 | Average loss for epoch = 0.51337 | Time for epoch = 23.9 sec 
End of epoch 460 | Average loss for epoch = 0.51032 | Time for epoch = 25.2 sec 
End of epoch 461 | Average loss for epoch = 0.50975 | Time for epoch = 24.2 sec 
End of epoch 462 | Average loss for epoch = 0.51287 | Time for epoch = 24.5 sec 
End of epoch 463 | Average loss for epoch = 0.50711 | Time for epoch = 23.8 sec 
End of epoch 464 | Average loss for epoch = 0.51272 | Time for epoch = 24.1 sec 
End of epoch 465 | Average loss for epoch = 0.50858 | Time for epoch = 23.3 sec 
End of epoch 466 | Average loss for epoch = 0.50888 | Time for epoch = 24.0 sec 
End of epoch 467 | Average loss for epoch = 0.51010 | Time for epoch = 24.1 sec 
End of epoch 468 | Average loss for epoch = 0.51139 | Time for epoch = 24.3 sec 
End of epoch 469 | Average loss for epoch = 0.50891 | Time for epoch = 24.4 sec 
End of epoch 470 | Average loss for epoch = 0.50698 | Time for epoch = 24.2 sec 
End of epoch 471 | Average loss for epoch = 0.50754 | Time for epoch = 24.8 sec 
End of epoch 472 | Average loss for epoch = 0.51042 | Time for epoch = 24.3 sec 
End of epoch 473 | Average loss for epoch = 0.50213 | Time for epoch = 24.0 sec 
End of epoch 474 | Average loss for epoch = 0.50931 | Time for epoch = 24.2 sec 
End of epoch 475 | Average loss for epoch = 0.50658 | Time for epoch = 23.6 sec 
End of epoch 476 | Average loss for epoch = 0.50761 | Time for epoch = 24.7 sec 
End of epoch 477 | Average loss for epoch = 0.50403 | Time for epoch = 24.3 sec 
End of epoch 478 | Average loss for epoch = 0.51133 | Time for epoch = 24.0 sec 
End of epoch 479 | Average loss for epoch = 0.50420 | Time for epoch = 25.3 sec 
End of epoch 480 | Average loss for epoch = 0.50402 | Time for epoch = 24.6 sec 
End of epoch 481 | Average loss for epoch = 0.50019 | Time for epoch = 23.8 sec 
End of epoch 482 | Average loss for epoch = 0.50642 | Time for epoch = 24.2 sec 
End of epoch 483 | Average loss for epoch = 0.50006 | Time for epoch = 25.0 sec 
End of epoch 484 | Average loss for epoch = 0.50499 | Time for epoch = 24.9 sec 
End of epoch 485 | Average loss for epoch = 0.49990 | Time for epoch = 24.7 sec 
End of epoch 486 | Average loss for epoch = 0.50138 | Time for epoch = 24.4 sec 
End of epoch 487 | Average loss for epoch = 0.49889 | Time for epoch = 25.1 sec 
End of epoch 488 | Average loss for epoch = 0.50343 | Time for epoch = 25.1 sec 
End of epoch 489 | Average loss for epoch = 0.49674 | Time for epoch = 24.4 sec 
End of epoch 490 | Average loss for epoch = 0.50309 | Time for epoch = 24.9 sec 
End of epoch 491 | Average loss for epoch = 0.49407 | Time for epoch = 23.8 sec 
End of epoch 492 | Average loss for epoch = 0.50334 | Time for epoch = 24.7 sec 
End of epoch 493 | Average loss for epoch = 0.49746 | Time for epoch = 24.7 sec 
End of epoch 494 | Average loss for epoch = 0.50094 | Time for epoch = 24.5 sec 
End of epoch 495 | Average loss for epoch = 0.50430 | Time for epoch = 23.5 sec 
End of epoch 496 | Average loss for epoch = 0.50137 | Time for epoch = 23.4 sec 
End of epoch 497 | Average loss for epoch = 0.49778 | Time for epoch = 24.0 sec 
End of epoch 498 | Average loss for epoch = 0.49646 | Time for epoch = 24.0 sec 
End of epoch 499 | Average loss for epoch = 0.49834 | Time for epoch = 24.0 sec 
End of epoch 500 | Average loss for epoch = 0.49996 | Time for epoch = 24.9 sec 
End of epoch 501 | Average loss for epoch = 0.49693 | Time for epoch = 23.4 sec 
End of epoch 502 | Average loss for epoch = 0.49639 | Time for epoch = 24.8 sec 
End of epoch 503 | Average loss for epoch = 0.49516 | Time for epoch = 23.8 sec 
End of epoch 504 | Average loss for epoch = 0.49670 | Time for epoch = 23.1 sec 
End of epoch 505 | Average loss for epoch = 0.49526 | Time for epoch = 24.1 sec 
End of epoch 506 | Average loss for epoch = 0.52248 | Time for epoch = 24.2 sec 
End of epoch 507 | Average loss for epoch = 0.49179 | Time for epoch = 23.9 sec 
End of epoch 508 | Average loss for epoch = 0.49709 | Time for epoch = 25.4 sec 
End of epoch 509 | Average loss for epoch = 0.49159 | Time for epoch = 23.8 sec 
End of epoch 510 | Average loss for epoch = 0.49099 | Time for epoch = 25.2 sec 
End of epoch 511 | Average loss for epoch = 0.48708 | Time for epoch = 24.3 sec 
End of epoch 512 | Average loss for epoch = 0.49065 | Time for epoch = 24.0 sec 
End of epoch 513 | Average loss for epoch = 0.48341 | Time for epoch = 24.2 sec 
End of epoch 514 | Average loss for epoch = 0.48904 | Time for epoch = 24.1 sec 
End of epoch 515 | Average loss for epoch = 0.48499 | Time for epoch = 23.1 sec 
End of epoch 516 | Average loss for epoch = 0.48585 | Time for epoch = 24.2 sec 
End of epoch 517 | Average loss for epoch = 0.48248 | Time for epoch = 24.3 sec 
End of epoch 518 | Average loss for epoch = 0.48467 | Time for epoch = 24.6 sec 
End of epoch 519 | Average loss for epoch = 0.48089 | Time for epoch = 23.6 sec 
End of epoch 520 | Average loss for epoch = 0.48418 | Time for epoch = 24.6 sec 
End of epoch 521 | Average loss for epoch = 0.47399 | Time for epoch = 23.6 sec 
End of epoch 522 | Average loss for epoch = 0.48188 | Time for epoch = 24.3 sec 
End of epoch 523 | Average loss for epoch = 0.47875 | Time for epoch = 24.9 sec 
End of epoch 524 | Average loss for epoch = 0.47751 | Time for epoch = 23.8 sec 
End of epoch 525 | Average loss for epoch = 0.47575 | Time for epoch = 24.0 sec 
End of epoch 526 | Average loss for epoch = 0.48038 | Time for epoch = 24.9 sec 
End of epoch 527 | Average loss for epoch = 0.47909 | Time for epoch = 23.8 sec 
End of epoch 528 | Average loss for epoch = 0.47693 | Time for epoch = 24.4 sec 
End of epoch 529 | Average loss for epoch = 0.47188 | Time for epoch = 24.1 sec 
End of epoch 530 | Average loss for epoch = 0.47522 | Time for epoch = 24.2 sec 
End of epoch 531 | Average loss for epoch = 0.47606 | Time for epoch = 24.1 sec 
End of epoch 532 | Average loss for epoch = 0.47375 | Time for epoch = 23.4 sec 
End of epoch 533 | Average loss for epoch = 0.47246 | Time for epoch = 25.0 sec 
End of epoch 534 | Average loss for epoch = 0.47218 | Time for epoch = 24.3 sec 
End of epoch 535 | Average loss for epoch = 0.47124 | Time for epoch = 23.7 sec 
End of epoch 536 | Average loss for epoch = 0.46886 | Time for epoch = 23.8 sec 
End of epoch 537 | Average loss for epoch = 0.46774 | Time for epoch = 23.9 sec 
End of epoch 538 | Average loss for epoch = 0.46461 | Time for epoch = 24.0 sec 
End of epoch 539 | Average loss for epoch = 0.46325 | Time for epoch = 24.7 sec 
End of epoch 540 | Average loss for epoch = 0.46462 | Time for epoch = 25.4 sec 
End of epoch 541 | Average loss for epoch = 0.46367 | Time for epoch = 24.8 sec 
End of epoch 542 | Average loss for epoch = 0.46320 | Time for epoch = 24.5 sec 
End of epoch 543 | Average loss for epoch = 0.51955 | Time for epoch = 23.7 sec 
End of epoch 544 | Average loss for epoch = 0.46970 | Time for epoch = 24.5 sec 
End of epoch 545 | Average loss for epoch = 0.45853 | Time for epoch = 23.6 sec 
End of epoch 546 | Average loss for epoch = 0.45473 | Time for epoch = 23.2 sec 
End of epoch 547 | Average loss for epoch = 0.45641 | Time for epoch = 23.9 sec 
End of epoch 548 | Average loss for epoch = 0.45385 | Time for epoch = 25.0 sec 
End of epoch 549 | Average loss for epoch = 0.45054 | Time for epoch = 23.6 sec 
End of epoch 550 | Average loss for epoch = 0.45383 | Time for epoch = 23.5 sec 
End of epoch 551 | Average loss for epoch = 0.45142 | Time for epoch = 23.0 sec 
End of epoch 552 | Average loss for epoch = 0.45560 | Time for epoch = 25.1 sec 
End of epoch 553 | Average loss for epoch = 0.44878 | Time for epoch = 24.9 sec 
End of epoch 554 | Average loss for epoch = 0.44902 | Time for epoch = 24.0 sec 
End of epoch 555 | Average loss for epoch = 0.44657 | Time for epoch = 24.7 sec 
End of epoch 556 | Average loss for epoch = 0.44723 | Time for epoch = 23.8 sec 
End of epoch 557 | Average loss for epoch = 0.44534 | Time for epoch = 25.6 sec 
End of epoch 558 | Average loss for epoch = 0.44384 | Time for epoch = 25.1 sec 
End of epoch 559 | Average loss for epoch = 0.44232 | Time for epoch = 23.7 sec 
End of epoch 560 | Average loss for epoch = 0.44064 | Time for epoch = 23.3 sec 
End of epoch 561 | Average loss for epoch = 0.44187 | Time for epoch = 23.0 sec 
End of epoch 562 | Average loss for epoch = 0.43759 | Time for epoch = 24.4 sec 
End of epoch 563 | Average loss for epoch = 0.43339 | Time for epoch = 23.8 sec 
End of epoch 564 | Average loss for epoch = 0.43754 | Time for epoch = 24.7 sec 
End of epoch 565 | Average loss for epoch = 0.44214 | Time for epoch = 24.6 sec 
End of epoch 566 | Average loss for epoch = 0.43470 | Time for epoch = 23.3 sec 
End of epoch 567 | Average loss for epoch = 0.43368 | Time for epoch = 23.3 sec 
End of epoch 568 | Average loss for epoch = 0.43365 | Time for epoch = 23.4 sec 
End of epoch 569 | Average loss for epoch = 0.42790 | Time for epoch = 22.8 sec 
End of epoch 570 | Average loss for epoch = 0.43300 | Time for epoch = 23.6 sec 
End of epoch 571 | Average loss for epoch = 0.42563 | Time for epoch = 23.6 sec 
End of epoch 572 | Average loss for epoch = 0.43015 | Time for epoch = 23.5 sec 
End of epoch 573 | Average loss for epoch = 0.42516 | Time for epoch = 25.3 sec 
End of epoch 574 | Average loss for epoch = 0.42145 | Time for epoch = 24.3 sec 
End of epoch 575 | Average loss for epoch = 0.41889 | Time for epoch = 24.4 sec 
End of epoch 576 | Average loss for epoch = 0.42068 | Time for epoch = 23.8 sec 
End of epoch 577 | Average loss for epoch = 10249.75798 | Time for epoch = 23.7 sec 
End of epoch 578 | Average loss for epoch = 6.33192 | Time for epoch = 23.8 sec 
End of epoch 579 | Average loss for epoch = 4.05902 | Time for epoch = 25.4 sec 
End of epoch 580 | Average loss for epoch = 3.11547 | Time for epoch = 24.3 sec 
End of epoch 581 | Average loss for epoch = 2.55031 | Time for epoch = 23.6 sec 
End of epoch 582 | Average loss for epoch = 2.28042 | Time for epoch = 24.8 sec 
End of epoch 583 | Average loss for epoch = 2.01684 | Time for epoch = 23.7 sec 
End of epoch 584 | Average loss for epoch = 1.91354 | Time for epoch = 23.7 sec 
End of epoch 585 | Average loss for epoch = 1.76486 | Time for epoch = 24.5 sec 
End of epoch 586 | Average loss for epoch = 1.71475 | Time for epoch = 25.1 sec 
End of epoch 587 | Average loss for epoch = 1.61584 | Time for epoch = 24.2 sec 
End of epoch 588 | Average loss for epoch = 1.57960 | Time for epoch = 24.0 sec 
End of epoch 589 | Average loss for epoch = 1.49572 | Time for epoch = 24.0 sec 
End of epoch 590 | Average loss for epoch = 1.49298 | Time for epoch = 23.8 sec 
End of epoch 591 | Average loss for epoch = 1.42100 | Time for epoch = 25.4 sec 
End of epoch 592 | Average loss for epoch = 1.41240 | Time for epoch = 23.5 sec 
End of epoch 593 | Average loss for epoch = 1.34906 | Time for epoch = 22.8 sec 
End of epoch 594 | Average loss for epoch = 1.35552 | Time for epoch = 24.0 sec 
End of epoch 595 | Average loss for epoch = 1.31012 | Time for epoch = 24.9 sec 
End of epoch 596 | Average loss for epoch = 1.30782 | Time for epoch = 24.2 sec 
End of epoch 597 | Average loss for epoch = 1.27139 | Time for epoch = 23.7 sec 
End of epoch 598 | Average loss for epoch = 1.27509 | Time for epoch = 25.1 sec 
End of epoch 599 | Average loss for epoch = 1.23605 | Time for epoch = 23.6 sec 
End of epoch 600 | Average loss for epoch = 1.23710 | Time for epoch = 23.4 sec 
End of epoch 601 | Average loss for epoch = 1.21153 | Time for epoch = 23.9 sec 
End of epoch 602 | Average loss for epoch = 1.22472 | Time for epoch = 23.7 sec 
End of epoch 603 | Average loss for epoch = 1.17229 | Time for epoch = 24.0 sec 
End of epoch 604 | Average loss for epoch = 1.19643 | Time for epoch = 23.9 sec 
End of epoch 605 | Average loss for epoch = 1.15289 | Time for epoch = 24.1 sec 
End of epoch 606 | Average loss for epoch = 1.17205 | Time for epoch = 23.1 sec 
End of epoch 607 | Average loss for epoch = 1.12369 | Time for epoch = 23.7 sec 
End of epoch 608 | Average loss for epoch = 1.15787 | Time for epoch = 24.0 sec 
End of epoch 609 | Average loss for epoch = 1.11770 | Time for epoch = 24.4 sec 
End of epoch 610 | Average loss for epoch = 1.13679 | Time for epoch = 22.8 sec 
End of epoch 611 | Average loss for epoch = 1.10442 | Time for epoch = 24.5 sec 
End of epoch 612 | Average loss for epoch = 1.10794 | Time for epoch = 24.8 sec 
End of epoch 613 | Average loss for epoch = 1.05275 | Time for epoch = 24.3 sec 
End of epoch 614 | Average loss for epoch = 1.12978 | Time for epoch = 24.4 sec 
End of epoch 615 | Average loss for epoch = 1.09551 | Time for epoch = 24.2 sec 
End of epoch 616 | Average loss for epoch = 1.10191 | Time for epoch = 24.9 sec 
End of epoch 617 | Average loss for epoch = 1.07539 | Time for epoch = 24.4 sec 
End of epoch 618 | Average loss for epoch = 1.10198 | Time for epoch = 23.8 sec 
End of epoch 619 | Average loss for epoch = 1.08125 | Time for epoch = 24.3 sec 
End of epoch 620 | Average loss for epoch = 1.08261 | Time for epoch = 23.9 sec 
End of epoch 621 | Average loss for epoch = 1.06536 | Time for epoch = 24.9 sec 
End of epoch 622 | Average loss for epoch = 1.08674 | Time for epoch = 23.8 sec 
End of epoch 623 | Average loss for epoch = 1.06998 | Time for epoch = 24.3 sec 
End of epoch 624 | Average loss for epoch = 1.07535 | Time for epoch = 25.3 sec 
End of epoch 625 | Average loss for epoch = 1.05411 | Time for epoch = 25.1 sec 
End of epoch 626 | Average loss for epoch = 1.06394 | Time for epoch = 23.8 sec 
End of epoch 627 | Average loss for epoch = 1.05173 | Time for epoch = 25.3 sec 
End of epoch 628 | Average loss for epoch = 1.07174 | Time for epoch = 24.9 sec 
End of epoch 629 | Average loss for epoch = 1.04514 | Time for epoch = 24.9 sec 
End of epoch 630 | Average loss for epoch = 1.06728 | Time for epoch = 23.6 sec 
End of epoch 631 | Average loss for epoch = 1.03995 | Time for epoch = 24.0 sec 
End of epoch 632 | Average loss for epoch = 1.06809 | Time for epoch = 25.1 sec 
End of epoch 633 | Average loss for epoch = 1.04360 | Time for epoch = 24.5 sec 
End of epoch 634 | Average loss for epoch = 1.05394 | Time for epoch = 23.5 sec 
End of epoch 635 | Average loss for epoch = 1.03662 | Time for epoch = 23.2 sec 
End of epoch 636 | Average loss for epoch = 1.00815 | Time for epoch = 23.4 sec 
End of epoch 637 | Average loss for epoch = 1.03226 | Time for epoch = 25.0 sec 
End of epoch 638 | Average loss for epoch = 1.03532 | Time for epoch = 24.2 sec 
End of epoch 639 | Average loss for epoch = 1.02228 | Time for epoch = 24.8 sec 
End of epoch 640 | Average loss for epoch = 1.05247 | Time for epoch = 25.1 sec 
End of epoch 641 | Average loss for epoch = 1.02523 | Time for epoch = 24.4 sec 
End of epoch 642 | Average loss for epoch = 1.04993 | Time for epoch = 23.8 sec 
End of epoch 643 | Average loss for epoch = 1.02589 | Time for epoch = 23.4 sec 
End of epoch 644 | Average loss for epoch = 1.04377 | Time for epoch = 24.3 sec 
End of epoch 645 | Average loss for epoch = 1.01410 | Time for epoch = 24.7 sec 
End of epoch 646 | Average loss for epoch = 1.04393 | Time for epoch = 23.8 sec 
End of epoch 647 | Average loss for epoch = 1.01879 | Time for epoch = 25.0 sec 
End of epoch 648 | Average loss for epoch = 1.03540 | Time for epoch = 24.2 sec 
End of epoch 649 | Average loss for epoch = 1.01563 | Time for epoch = 23.7 sec 
End of epoch 650 | Average loss for epoch = 1.03750 | Time for epoch = 24.3 sec 
End of epoch 651 | Average loss for epoch = 1.01652 | Time for epoch = 25.2 sec 
End of epoch 652 | Average loss for epoch = 1.03360 | Time for epoch = 24.7 sec 
End of epoch 653 | Average loss for epoch = 1.01249 | Time for epoch = 23.4 sec 
End of epoch 654 | Average loss for epoch = 1.03235 | Time for epoch = 24.9 sec 
End of epoch 655 | Average loss for epoch = 1.01393 | Time for epoch = 24.9 sec 
End of epoch 656 | Average loss for epoch = 1.01414 | Time for epoch = 24.9 sec 
End of epoch 657 | Average loss for epoch = 1.00919 | Time for epoch = 24.8 sec 
End of epoch 658 | Average loss for epoch = 1.01578 | Time for epoch = 24.0 sec 
End of epoch 659 | Average loss for epoch = 1.00734 | Time for epoch = 23.6 sec 
End of epoch 660 | Average loss for epoch = 1.02043 | Time for epoch = 23.7 sec 
End of epoch 661 | Average loss for epoch = 0.98981 | Time for epoch = 23.8 sec 
End of epoch 662 | Average loss for epoch = 1.01984 | Time for epoch = 24.5 sec 
End of epoch 663 | Average loss for epoch = 1.00055 | Time for epoch = 25.5 sec 
End of epoch 664 | Average loss for epoch = 1.02020 | Time for epoch = 23.7 sec 
End of epoch 665 | Average loss for epoch = 1.00474 | Time for epoch = 24.5 sec 
End of epoch 666 | Average loss for epoch = 1.01813 | Time for epoch = 23.3 sec 
End of epoch 667 | Average loss for epoch = 0.99243 | Time for epoch = 23.8 sec 
End of epoch 668 | Average loss for epoch = 1.00154 | Time for epoch = 24.5 sec 
End of epoch 669 | Average loss for epoch = 0.98432 | Time for epoch = 23.6 sec 
End of epoch 670 | Average loss for epoch = 1.00644 | Time for epoch = 23.7 sec 
End of epoch 671 | Average loss for epoch = 0.98642 | Time for epoch = 23.5 sec 
End of epoch 672 | Average loss for epoch = 0.99624 | Time for epoch = 23.6 sec 
End of epoch 673 | Average loss for epoch = 0.97507 | Time for epoch = 23.2 sec 
End of epoch 674 | Average loss for epoch = 1.00148 | Time for epoch = 25.0 sec 
End of epoch 675 | Average loss for epoch = 0.97653 | Time for epoch = 23.5 sec 
